id,amplitude,mean_magnitude,timestamp,magnitudes
145,-755,391.53,2024-11-13 15:53:32,"[705, 421, -16, -460, -22, -241, -663, 111, 743, 521, 194, -486, -125, -99, -573, -307, 672, 603, 248, -277, -343, -62, -382, -621, 496, 670, 416, -1, -520, -40, -122, -755, 242, 722, 521, 282, -533, -119, -179, -586, -113, 706, 497, 463, -531, -254, -57, -542, -332, 682, 547, 493, -367, -335, -53, -425, -463, 619, 575, 430, -238, -398, -108, -367, -537, 517, 587, 498, -55, -452, -86, -244, -643, 335, 613, 479, 87, -549, -122, -240, -715, 232, 638, 491, 218, -604, -117, -187, -692, 116, 690, 513, 323, -612, -128, -104, -704, -60, 662, 565]"
146,-1715,632.94,2024-11-13 15:53:34,"[718, 634, 187, -930, 37, -37, -1012, -121, 701, 719, 546, -290, -579, -186, -110, -1063, 420, 701, 661, 707, -986, -41, -149, -665, -542, 610, 832, 495, 595, -1099, -22, 73, -1106, -92, 555, 858, 675, -153, -753, -36, -79, -1320, 294, 984, 394, 1218, -1304, -91, -123, -819, -631, 433, 1032, 640, 757, -1187, -393, 327, -1436, -232, 839, 692, 995, -8, -858, -127, 37, -1419, 26, 1013, 507, 1119, -701, -516, 13, -573, -1152, 398, 1074, 563, 1122, -1337, -252, 332, -1370, -493, 807, 915, 876, 626, -1175, -345, 458, -1715, -89, 1050, 651, 1071, -377, -821]"
147,-940,448.33,2024-11-13 15:54:17,"[728, 509, -12, -880, 113, 115, -591, -252, 735, 579, 92, -902, 87, 145, -428, -478, 717, 515, 384, -940, -15, 123, -291, -638, 718, 549, 494, -732, -216, 187, -192, -740, 615, 532, 528, -523, -381, 204, -97, -819, 548, 584, 542, -264, -598, 212, -98, -802, 327, 689, 496, -6, -752, 243, -29, -762, 133, 651, 464, 246, -793, 77, 69, -672, -99, 634, 442, 466, -900, 4, 116, -497, -298, 753, 467, 515, -892, -115, 158, -557, -394, 707, 459, 492, -793, -141, 171, -495, -541, 702, 424, 427, -625, -290, 143, -417, -535, 660, 462, 556]"
148,-2679,942.94,2024-11-13 15:54:22,"[756, -110, -777, -88, 377, -600, 26, 570, 819, -903, -615, 53, 542, 368, 785, -1356, 44, 214, -448, -488, 1130, 1337, -1891, -101, 369, -116, -108, 1591, -823, -916, 553, -7, -703, 1024, 1311, -2064, 91, 500, -488, 252, 1750, -1662, -561, 1064, -900, 53, 1432, 91, -2239, 1158, 42, -824, 1548, 746, -2230, 652, 309, -1220, 1152, 1905, -2396, -12, 798, -945, 475, 2185, -2014, -335, 1306, -1537, 386, 1803, -670, -1770, 1330, -693, -381, 1905, -13, -2181, 1461, -538, -848, 1843, 817, -2475, 1125, -98, -1136, 1634, 1443, -2679, 800, 209, -1387, 1008, 1884, -1953, 104, 417]"
149,1067,564.82,2024-11-13 15:54:44,"[708, 419, -961, -416, -42, -109, -406, 745, 686, 668, -908, -442, -172, -25, -712, 830, 576, 840, -667, -584, -225, 55, -834, 542, 773, 761, -383, -751, -214, 34, -811, 297, 932, 816, -90, -910, -183, 53, -732, -62, 947, 883, 213, -1009, -130, -61, -630, -260, 1014, 809, 313, -982, -168, 27, -588, -390, 943, 885, 432, -934, -168, -2, -615, -608, 1067, 799, 505, -892, -203, -78, -572, -661, 987, 868, 531, -760, -369, -33, -486, -766, 1038, 786, 612, -880, -232, -37, -452, -737, 828, 889, 643, -769, -255, 0, -525, -717, 972, 716, 675, -814]"
150,-965,451.33,2024-11-13 15:54:53,"[771, 586, -266, -788, 189, 15, -520, 241, 731, 577, -932, -117, 145, -163, -528, 744, 577, -7, -960, 253, 127, -656, 136, 727, 702, -937, -208, 77, -8, -625, 649, 666, 197, -965, 115, 271, -725, 62, 606, 856, -774, -352, 101, 1, -701, 492, 854, 250, -927, -61, 296, -628, -177, 645, 793, -418, -580, 203, 78, -761, 264, 706, 541, -768, -227, 254, -383, -415, 575, 813, -1, -756, -115, 203, -602, -71, 748, 628, -456, -355, 75, -88, -636, 213, 832, 477, -733, -169, 260, -372, -270, 511, 685, 176, -688, -170, 257, -638, -129, 791]"
151,-2567,1117.52,2024-11-13 15:55:07,"[896, 1033, 307, -1678, -52, 339, -820, -512, 1274, 1582, -64, -1894, 154, 468, -1114, -25, 1404, 1761, -1289, -1180, 302, 310, -1834, 1030, 1448, 1633, -2261, -190, -2, -215, -1417, 1545, 1614, 800, -2567, 226, 599, -1373, -314, 1578, 2025, -1189, -1536, 382, 555, -2313, 1107, 1533, 1765, -2506, -301, 393, -462, -1461, 1392, 1934, 450, -2462, 169, 801, -1864, 103, 1523, 2264, -1879, -1090, 411, 35, -1917, 1373, 1883, 1082, -2555, -125, 667, -1454, -160, 1159, 2389, -1047, -1533, 112, 604, -2010, 807, 1884, 1652, -2473, -403, 527, -1057, -695, 1299, 2158, -332, -1797, -175, 593, -1802, 568]"
152,-1424,705.15,2024-11-13 15:55:11,"[718, 656, 340, -1140, -446, -30, -360, -373, 984, 1076, 498, -1424, -443, 108, -446, -577, 1052, 1337, 343, -1411, -218, 111, -823, -166, 1170, 1270, 181, -1384, -92, 151, -1102, 42, 1390, 1057, -261, -1138, 32, -57, -1129, 418, 1230, 1039, -461, -1035, 90, -205, -1141, 916, 1230, 736, -833, -549, -127, -469, -882, 1170, 1198, 585, -1280, -224, -95, -867, -477, 1407, 1022, 299, -1322, -119, -177, -961, 69, 1223, 1105, -111, -1246, 29, -279, -1110, 663, 1309, 805, -709, -720, -153, -419, -846, 1031, 1170, 798, -1376, -398, -89, -852, -326, 1291, 1177, 283, -1307, -147, -256]"
153,747,179.15,2024-11-13 15:57:09,"[747, 50, -245, 125, -127, -92, -96, -334, 495, -93, 44, 573, -492, 270, -352, 7, -42, -241, 318, -243, 339, -225, 144, 114, -3, -189, -96, 406, -296, 47, 13, -28, -18, -48, -46, 189, -256, -49, 70, -325, -44, -97, 264, -144, 441, -232, -19, 82, -149, 246, -46, 248, -96, 194, 37, 306, -51, -73, 61, -61, 17, 503, 194, -276, 171, 12, -383, 258, -427, -88, 315, -298, -207, 73, -234, -145, -95, -25, 204, -160, -98, -66, 354, -113, 267, -306, -23, 149, 83, 70, 143, -45, -60, 223, 17, 214, -245, 190, -300, -86]"
154,7454,326.15,2024-11-13 15:57:14,"[940, -1014, -1320, -4310, 7454, -4493, 2765, -1201, 774, -270, 141, 209, 64, 152, -161, 15, 51, -107, 79, -171, 17, 75, -165, 208, -233, 190, -31, -138, -168, -60, 120, -91, 156, -77, 78, -84, 119, -9, -207, 267, -83, 4, 33, 18, -29, -138, 71, -82, 40, -123, 148, -116, 35, -139, 85, -13, 65, -8, 26, 66, 25, 5, 51, 56, -167, 259, -192, -43, 161, -186, 92, -1, -119, 88, -19, 48, -84, 3, -45, 37, -121, -28, -19, -41, 45, 63, -122, -33, 19, 92, -85, 60, -145, 61, 2, -36, 145, -68, -3, -61]"
155,741,45.82,2024-11-13 15:57:48,"[741, 315, 70, -52, -155, 42, 83, 59, -128, -208, -24, 45, 131, 130, 132, 73, 87, 41, 8, 23, 53, 37, 0, 21, -90, -29, -61, -46, -41, -23, -30, -18, -29, -8, -13, -18, -4, -19, -3, -35, -6, -4, 15, 0, -4, -31, -27, -11, 5, 0, 1, 15, 29, 23, 38, 25, 3, -26, 0, -26, -24, 13, 8, 33, -1, 27, -16, -42, 5, 12, 15, -13, -31, 24, 11, 37, 31, 10, 0, 6, 36, 10, 10, -52, 15, -17, -3, 3, -27, 10, -14, -28, -34, 8, -2, 54, 62, 44, 4, 50]"
156,728,116.37,2024-11-13 15:57:57,"[728, -119, -216, 209, -149, 107, -135, -242, 317, 50, -240, 79, 77, -160, 75, -125, -72, 273, -359, -19, 207, -261, -20, 22, -33, 269, -92, -285, 418, -94, -321, 281, 8, -88, -20, -43, 130, -54, -101, 169, -35, -11, 47, -136, 194, 30, -267, 203, 75, -275, 32, 67, -32, -32, -3, -16, 51, 73, -140, 71, 114, -165, 43, 17, -108, 57, 60, -67, -71, 174, -37, -155, 84, 10, -33, -118, 41, 106, -99, 48, -6, -78, 58, -106, -58, 37, 10, 5, 17, 94, -67, 40, -45, -98, 220, -96, -126, 213, -30, -123]"
157,1510,500.38,2024-11-13 15:58:09,"[852, -620, 383, -384, 208, 21, 133, -318, 314, -105, 33, -458, 135, 691, -848, 589, -417, 409, -630, 377, 76, 467, -458, 698, -447, -53, 152, -41, 541, -370, 623, -679, 151, -200, 8, 697, -589, 492, -459, 170, -251, 96, 754, -460, 665, -387, -162, 435, 20, 329, -182, 147, -51, -603, 395, 273, -737, 638, -764, 529, -131, 26, 867, -923, 827, -561, -425, 601, -408, -282, 517, -469, 375, -929, 251, 784, -1271, 1018, -233, -193, 664, -482, -3, 648, -900, 1163, -1095, 78, 1510, -1238, 1091, 71, -1033, 1158, -791, -960, 655, -1286, 697, 134]"
158,1170,158.34,2024-11-13 15:58:16,"[1170, -73, -627, -356, 302, 624, -307, 74, 136, -512, -959, 663, -202, -327, 721, 1137, 329, -798, -422, 235, 217, 111, 54, 0, -198, -200, 52, -27, -107, -68, -56, 181, -40, -81, -8, -16, -86, -39, 187, 32, -39, -79, 48, 50, -125, -82, 183, -6, 77, 123, 68, -47, -48, 68, -14, 103, -1, 18, 33, -9, -86, 59, -92, -92, 176, 79, 8, -44, 29, 49, -72, -60, 137, 34, 12, 0, -22, -106, -56, 50, 25, 22, -38, 34, 97, -21, -108, 27, 19, 87, 37, -130, -103, 59, 46, 0, 15, -53, 62, 133]"
159,947,321.02,2024-11-13 15:58:18,"[947, -8, -117, -327, 97, -169, -49, 702, -285, -23, -616, 841, -637, 282, -34, 212, -521, 212, -162, 180, 70, -265, 323, -179, 254, -203, 414, -456, 444, -472, 249, 24, 127, -177, 194, -45, -162, -167, 552, -687, 673, -519, 180, -201, 39, 42, -36, 147, 47, -40, 22, -172, 217, -639, 627, -208, -42, 53, 567, -519, -106, -15, 316, 39, -249, 857, -672, -453, 367, 440, -593, 523, -165, -413, -178, 479, 74, -229, -180, 573, -535, 387, -280, 424, -660, -37, -85, 906, -827, 573, -110, -186, -364, 520, 178, -584, 250, 483, -469, -290]"
160,-742,261.96,2024-11-13 15:58:21,"[742, -342, 565, -46, -50, 487, -560, 480, -171, -55, 421, 3, 434, 100, 698, -435, 172, 102, 189, 373, -321, 561, -470, 326, -295, 154, 201, -97, 304, -427, 244, -379, 137, -154, -351, 171, -360, 376, -5, -56, -3, -366, 521, -473, 501, -231, -38, -170, -518, 369, -558, 392, -340, 59, 109, -285, 143, -320, -217, -96, -310, -268, -58, -162, -115, -111, -64, 31, -16, 281, -339, 267, -578, 438, -687, 60, -71, -367, 111, -742, 330, -203, 75, -75, -76, 12, 32, 255, -253, 245, -116, 251, -394, 130, -1, 235, -244, -60, 70, -219]"
161,-1701,654.25,2024-11-13 15:58:53,"[891, -296, -793, -11, 226, -455, 171, 822, 416, -1044, -178, 409, -263, -343, 685, 893, -780, -635, 326, 104, -746, 427, 1033, 168, -1259, 99, 498, -825, -135, 922, 1009, -1253, -430, 486, -51, -957, 674, 1037, 51, -1367, 293, 505, -1085, -26, 890, 979, -1297, -202, 488, -113, -1090, 840, 1019, 185, -1455, 366, 445, -973, -181, 973, 1078, -985, -556, 428, 27, -1057, 595, 973, 600, -1598, 314, 361, -720, -339, 908, 985, -762, -710, 426, -14, -1019, 594, 997, 572, -1701, 363, 334, -801, -193, 877, 1131, -1041, -454, 273, -46, -1006, 653, 968, 573, -1558]"
162,1332,448.43,2024-11-13 16:00:07,"[762, -670, 683, -831, 865, -532, 255, -500, 517, 380, -232, 536, -686, 672, -1136, 348, -917, 858, -119, 257, -143, -85, -31, -360, 226, -215, 600, 25, -496, -185, -323, -127, 81, 209, 178, 452, 145, -477, 202, -712, 46, 167, 60, -149, 219, -137, 81, 76, 208, -49, 641, -816, 278, -597, 116, 445, -246, 337, -823, 768, -1099, 1280, -584, 1332, -279, -294, -367, -753, 156, 444, 569, 27, 507, -408, -304, -355, 166, 118, 883, -903, 510, -1020, 397, -54, 377, 83, 106, 166, -988, 562, -436, 960, 556, -418, 11, -1322, 230, -385, 1067, 426]"
163,-926,182.56,2024-11-13 16:00:13,"[838, 179, 45, -170, -480, -162, -106, 700, -149, -117, -23, -160, 80, 334, 258, -283, -92, 49, 275, -223, 114, -142, -196, 248, 125, 301, -500, -62, 64, 437, -29, -214, -249, 184, 51, 41, -177, -238, 234, 34, 336, -553, -189, 140, 43, 409, -249, 25, -9, 58, -322, 295, -238, 240, -102, 102, -68, -218, 178, 3, -38, 88, 9, -157, -45, 289, -1, 145, -108, 138, 170, -277, 147, -156, 19, 105, 53, -138, -35, 232, -3, 138, -258, 58, -212, 170, 130, -203, 123, -400, 239, -223, 271, -58, 274, -208, -50, 94, -32, 174]"
164,-1172,389.89,2024-11-13 16:00:40,"[932, 164, 737, -17, -140, -214, -1172, -305, -385, -680, 712, 337, 697, 1061, -121, 589, 205, -1069, -759, -1156, -774, -185, -233, 340, 519, 653, 915, 440, 391, -174, -524, -211, -156, -309, -426, 147, 95, 103, 297, -165, -384, -22, 133, -230, -213, -259, -569, -28, 271, -447, -462, -153, -101, 63, -34, -29, 232, 639, 721, 669, 582, 464, 553, 566, 522, 72, -327, 404, 468, 510, 1028, 668, 600, 1082, 582, 195, -124, 3, -335, -270, -435, -1012, -168, -15, -171, 272, -177, -52, 370, 314, 13, -401, -72, -57, -417, -213, -330, -570, -97, -127]"
165,732,120.44,2024-11-13 16:01:21,"[732, -205, -45, 546, 107, -227, -172, 291, -68, -113, -228, 159, -186, -18, -62, 348, -70, 148, 8, -153, -390, 39, -355, -153, 55, 333, 322, 423, 64, -161, -553, -19, 76, 88, 71, 32, -299, -234, -40, -41, 181, 336, 44, 68, -31, -19, -126, 134, -8, 12, -36, -14, -177, -99, 97, 6, 38, 151, 8, 135, 87, -96, -168, -108, -5, 47, 39, 70, 9, -46, 104, 38, 65, -18, -37, -155, -5, -134, -41, -7, -20, -47, 87, -14, 6, 47, 130, 18, -65, 62, -15, -59, -45, -79, -16, 36, 85, -78, -87, 25]"
166,768,198.44,2024-11-13 16:02:03,"[768, -330, 65, 169, -297, 254, -19, -138, -13, 384, -206, 128, 100, -270, 170, -45, -29, -142, 387, -445, 52, 168, -281, 339, -118, -190, -60, 368, -208, 4, 275, -398, 266, -50, -134, 130, 299, -239, -18, 155, -332, 350, -226, 16, 7, 205, -10, -230, 213, -522, 514, -217, 113, 339, -160, 309, -521, 138, -182, 156, 17, -84, 313, -79, 176, -416, 143, -168, 195, 172, -145, 350, -329, 91, -367, 268, 140, 208, 184, -472, 164, -385, -7, -105, 31, 149, 118, 77, -181, 25, -182, -69, -101, 144, 81, 304, -250, -133, -44, -106]"
167,1213,418.77,2024-11-13 16:07:24,"[856, -532, 524, -859, 519, 276, -71, -168, 180, 450, -482, 71, -114, 706, -733, 444, -499, 880, -1060, 708, -833, 844, -558, 613, -889, 724, 181, 288, -517, 14, 739, -208, -375, -27, 963, -452, -125, 65, 929, -622, -369, -88, 1195, -614, 52, 117, 1079, -820, -123, 303, 1213, -779, -105, 274, 1158, -474, -24, 55, 750, -564, 71, 131, 484, -439, -117, 107, 406, -415, -34, 26, 278, -320, -34, 24, 140, -551, -33, 190, -65, -442, -216, 217, -156, -7, -546, 461, -437, 185, -605, 698, -413, 212, -509, 593, -391, 238, -314, 379, -265, -29]"
168,-784,263.11,2024-11-13 16:07:27,"[703, -554, -528, 713, -333, -527, 753, -396, -458, 734, -183, -453, 679, -269, -359, 482, -199, -303, 478, -379, -108, 280, -112, -263, 318, -21, -336, 299, 98, -451, 68, 351, -428, -212, 467, -118, -362, 580, -135, -353, 472, -19, -156, 393, -139, -126, 489, -176, -446, 602, -96, -317, 389, 163, -20, 153, 125, -48, 171, 89, -295, 196, -48, -130, 120, -18, 52, 151, -192, 1, 120, -234, -40, 219, -379, 27, -18, -296, -107, 58, -197, -13, 115, -276, 360, -79, -92, 304, 96, -340, 140, 213, -398, -14, 180, -479, -43, 186, -222, -12]"
169,-1762,759.46,2024-11-13 16:07:30,"[743, -860, 609, -613, 305, -80, 774, -1258, 959, -796, 726, -484, 850, -1510, 1109, -955, 766, -733, 949, -1085, 1102, -1088, 694, -662, 852, -700, 532, -732, 648, -537, 795, -219, -58, -306, -47, -315, 584, 742, -734, 321, -479, 117, 208, 897, -1361, 1216, -1071, 682, -228, 934, -1762, 1318, -1321, 1069, -580, 1039, -1721, 1400, -1187, 1076, -884, 1065, -1270, 1353, -1083, 843, -1007, 1085, -826, 882, -808, 363, -716, 931, -420, -189, -229, -290, -98, 625, 245, -1094, 853, -951, 557, 5, 1143, -1591, 1334, -978, 717, -296, 788, -1078, 691, -141, 180, -251, 208, 117]"
170,-951,246.15,2024-11-13 16:07:32,"[853, -951, 557, -537, 276, -309, 27, 10, 549, -277, -223, -45, -206, 51, -149, 82, -147, 454, -860, 599, -64, 32, -266, 65, -211, 284, 472, -743, 430, -554, 275, -201, 107, 112, 133, 171, -581, 438, -173, 44, -123, -179, 326, -11, 211, -448, 299, -53, -120, 197, -239, 180, -120, 280, 29, -539, 603, -476, 138, -70, 88, 61, 64, 142, -370, 196, 46, -236, 127, -37, 19, -66, 208, 261, -419, 286, 6, -105, 162, -208, 59, -65, 202, 56, -512, 406, -216, -23, 64, -47, -49, 34, 430, -490, 175, 154, -234, -70, 237, -67]"
171,-1167,468.39,2024-11-13 16:07:34,"[805, -737, 485, -113, 109, -148, -414, 849, -809, 801, -904, 966, -1167, 1042, -542, 637, -976, 338, 231, 370, -514, -313, 640, 276, -219, -554, 706, 126, -218, -560, 1028, 209, -478, -628, 861, 460, -441, -591, 612, 401, -818, -132, 430, 249, -1096, 121, 155, 199, -978, 719, -238, -93, -647, 925, -688, 340, 108, 420, -525, 432, 362, -382, 131, -324, 313, -278, 498, -1117, 631, -112, -189, -435, 394, -523, -304, 64, -462, -5, 509, -373, 404, -367, 549, 519, -153, -181, 64, 72, 2, 141, -442, 855, -658, -30, 611, -1089, 572, -78, -389, 420]"
172,-21489,3468.98,2024-11-13 16:07:40,"[1089, 1280, -2289, -1702, 14708, -21489, 13996, 1534, 1251, -15100, -14580, -15591, -14222, -11066, -10385, -8787, -9687, -9274, -8275, -8784, -6629, -7990, -6046, -5116, -3456, -4565, -4946, -5428, -6113, -6227, -4826, -5344, -4860, -3553, -1309, -1975, -3286, -2452, -2395, -2097, -1903, -1597, -420, -683, -219, -814, -499, -1490, -723, -1402, -925, -168, -285, -149, 574, 254, 643, 1743, 1276, 603, 710, 652, 304, 1326, 1327, 820, 498, 1444, 1721, 1042, 2933, 1261, 1219, 1049, 318, 1312, 1039, 891, 604, 1739, 791, 1052, 1417, 2202, 1426, 910, 2369, 1839, 1489, 2030, 1666, 1529, 1332, 1926, 1995, 2352, 1902, 1463, 2402, 2057]"
173,-993,377.28,2024-11-13 16:09:37,"[790, -190, 514, -737, -78, -253, 666, 204, 197, -367, -486, 23, 497, 566, -101, -40, -842, 372, 333, 593, -416, 281, -993, 449, 15, 618, -463, 519, -699, 310, -480, 407, -240, 577, -352, 256, -587, 214, -61, 473, -85, 64, -359, 256, -56, 64, 166, -166, -49, 238, 26, -297, 233, -360, 180, 413, 286, -577, -115, -386, 465, 535, 620, -675, -666, -308, 523, 633, 564, -469, -791, -191, 236, 767, 216, -136, -314, -260, -91, 593, 140, 9, 160, -387, -352, 542, 203, 130, -10, -7, -323, 210, -186, 353, -245, 268, -93, -77, -359, 517]"
174,887,296.89,2024-11-13 16:11:34,"[887, -593, 1, -372, -221, 361, 372, 278, -355, -335, 8, 63, 346, 678, -688, -221, -56, -187, 180, 333, 48, -341, -86, -30, -49, 429, 546, -367, -344, -101, -103, 193, 657, -259, -428, -332, 139, 42, 689, 327, -780, -294, -32, -313, 658, 549, -335, -490, 40, 154, -144, 838, -31, -523, -410, 177, 9, 532, 343, -384, -602, -37, 276, 378, 88, -136, -222, -673, 152, 387, 360, -69, -447, -217, -142, 38, 578, -37, -111, -359, -336, 118, 133, 363, -42, -367, -238, -131, 295, 616, -279, -33, -314, -116, 97, 385, 300, -209, -308, -242]"
175,816,22.18,2024-11-13 16:13:33,"[747, 816, 238, 327, -28, -205, 416, -80, -244, -232, -100, -119, 69, 140, 118, 37, -36, -60, 26, -24, 12, -3, 88, 45, -3, 28, -29, 12, 0, -38, -24, -5, -30, 23, -31, -30, 1, 10, 55, -6, 0, 16, 16, 18, 0, -36, -71, -13, -43, 8, -28, 18, 20, -14, -22, -50, -23, -4, -43, -28, -4, -10, -12, -27, 3, 9, 13, 19, 40, -33, 42, 13, -14, 28, 37, 1, -19, -7, 19, 18, 19, 21, -9, 2, 25, -28, 20, 3, -19, 9, 10, 14, 14, -13, -36, 16, 11, -2, 3, -9, 19, -14, -17, 27, 19, 7, 24, 10, -19, 3, 7, -13, 35, 0, 9, 11, 4, 14, 16, -8, -6, 2, 21, 22, 10, 0, 43, 12, 8, -9, 13, 10, 4, 26, -3, 18, 2, -13, 2, -7, -28, -17, 3, 15, -2, 6, 2, -31, -8, 7, -9, 5, 0, -10, -19, -22, -15, -7, -13, 6, 11, 0, 2, 14, 3, 15, -1, 9, -6, 15, -16, -10, 29, 23, 8, -6, 30, 3, -20, -5, 12, 2, -19, -6, 10, 9, 25, 7, -19, 10, -13, -15, -5, -9, -13, 1, 7, -11, -16, 2, -17, 0, 17, 29, 5, 5, -14, -27, -31, -15, 3, 3, -9, 13, 6, -28, 2, -4, 21, 25, 18, 23, 9, 2, 0, 6, 19, 18, -8, 9, -2, -23, -24, -25, -5, -6, -2, 7, 14, 19, -3, 0, 21, 3, 16, 11, 10, -10, -19, -13, -7, -35, -31, -8, -25, -39, -2, 25, 19, 9, 7, -13, -11, -10, -9, -3, -5, 24, 1, -5, -2, 12, 10, -2, 15, 11, -12, 9, 16, 4, -8, 0, -13, 5, -11, -4, -1, -4, -5, 4, 11, 16, 2, -8, -16, -6, -2, -4, 13, 14, -7, -23, -13, -14, -1, 6, -8, -32, -14, -10, -4, -23, -3, 11, 0, -7, -18, -2, 12, 0, 10, 0, 1, 14, -1, 13, 11, 10, 15, 13, 9, 1, 6, -4, -3, 0, 11, 0, 5, -13, -7, 13, 10, 1, 9, 0, -17, -7, 0, -5, -10, -19, -6, -14, 3, 8, -3, 1, -6, -1, 30, -5, -5, 2, -3, -14, -16, 8, 19, -6, 10, 11, 20, 1, 16, 19, 12, -5, 12, 2, 13, 9, -8, -5, -22, -8, -7, -26, -22, -1, 7, -9, -5, 5, -1, 1, -11, -13, -8, -13]"
176,6518,128.92,2024-11-13 16:13:41,"[3869, -6489, -3637, 6518, -1474, -838, -1810, 1720, -443, 495, -452, 400, -267, 232, -259, 377, -44, 200, -361, 214, -396, -218, 123, -124, -91, -92, 74, -179, -9, 216, 62, -134, -399, 46, -47, 414, -159, -32, 273, -204, -269, 207, 195, -243, -76, 171, -261, -40, -22, 51, 16, -183, -169, 238, -70, -94, -102, 244, 129, -63, -252, 292, -109, 96, 87, -103, -161, 129, -5, -99, -146, -14, 231, -53, -174, 167, 112, -157, 55, -84, 52, -67, -109, 101, -18, -145, -87, -39, 188, -68, 63, -206, 85, 20, -57, -81, -109, 164, -173, 83, 12, -100, -6, -28, 45, -72, 36, 25, -126, 85, -1, -25, -27, 4, -27, 310, -271, 0, 151, -70, -86, 71, -117, 85, 46, -101, 24, -36, -136, 82, 4, 51, -45, 6, -9, -22, 225, -67, -17, -65, 2, -193, 91, -39, -49, 88, 81, -164, -99, 60, 122, -3, -73, 69, -72, -90, 118, 131, -160, 79, -2, 10, -32, 32, 62, 17, 84, -25, -52, 58, 138, -32, 3, -33, -40, -43, 53, -11, 127, -20, -33, -74, 39, 40, 81, -10, -2, 45, 16, -87, 64, -31, 57, -103, -64, -50, 52, -12, 26, 27, -59, -20, -39, 57, 23, -27, 29, -41, 1, -41, -28, 90, -44, 20, 18, -74, 26, 12, -11, 42, 55, 36, -110, 19, 33, -7, 54, -14, -39, -18, 0, 0, -2, 54, 9, -54, -15, -7, 25, 33, -33, -3, -32, -34, 0, 21, 31, 2, -18, -17, 26, -50, 45, 38, 43, 29, 3, -17, -18, 39, 52, -46, 18, 10, -9, 13, 62, 105, -7, -43, -18, 0, -4, -40, -2, 9, 7, -5, -38, 15, 46, 56, -36, -10, 5, -14, -21, 31, 15, -31, -36, -11, -52, 8, -24, 0, -63, -15, 7, 26, -10, 15, 57, 8, -21, -4, 1, 17, 54, 15, 16, 51, 7, -24, -8, 57, 1, 32, -20, -7, 11, 10, -3, 5, -20, -18, 22, -1, -31, -17, 1, 7, -54, 4, -8, 32, 1, 20, -48, -6, 18, -19, -12, -1, 15, -16, -12, -46, 1, -10, -9, -12, 6, -11, -11, 1, 26, 21, -2, -5, 5, 9, -8, 6, 47, 21, 10, -5, 3, -14, 12, -5, 25, -7, -41, -15, -6, -22, 26, -29, 14, -38, -62, -20, -17, 17, 6, -26, -47, -40, 36, -20, 65, -2, 9, 10, 15, 28, -1, 1]"
